id,movie_id,director_id
1412,a_s2118,1116
1413,a_s2120,1117
1414,a_s2121,1118
1415,a_s2122,1119
1416,a_s2124,1050
1417,a_s2125,863
1418,a_s2126,174
1419,a_s2127,1120
1420,a_s2130,1121
1421,a_s2133,1122
1422,a_s2134,1123
1423,a_s2135,1124
1424,a_s2136,1125
1425,a_s2137,1126
1426,a_s2138,1054
1427,a_s2139,1127
1428,a_s2141,1128
1429,a_s2144,1129
1430,a_s2147,1130
1431,a_s2148,1131
1432,a_s2149,1131
1433,a_s2151,1132
1434,a_s2152,1133
1435,a_s2153,1134
1436,a_s2154,1135
1437,a_s2155,1136
1438,a_s2156,1137
1439,a_s2157,910
1440,a_s2159,1138
1441,a_s2161,1139
1442,a_s2167,1140
1443,a_s2169,1141
1444,a_s2170,381
1445,a_s2171,894
1446,a_s2173,1142
1447,a_s2176,1143
1448,a_s2178,1144
1449,a_s2179,1145
1450,a_s2180,1146
1451,a_s2181,1147
1452,a_s2183,1148
1453,a_s2184,32
1454,a_s2185,1149
1455,a_s2185,1150
1456,a_s2186,1151
1457,a_s2189,1152
1458,a_s2190,1153
1459,a_s2191,989
1460,a_s2192,371
1461,a_s2193,1154
1462,a_s2197,1155
1463,a_s2198,1156
1464,a_s2201,1157
1465,a_s2203,1158
1466,a_s2209,1159
1467,a_s2210,1160
1468,a_s2211,1161
1469,a_s2212,1162
1470,a_s2213,1163
1471,a_s2214,276
1472,a_s2215,854
1473,a_s2216,1164
1474,a_s2217,1165
1475,a_s2218,1166
1476,a_s2219,1167
1477,a_s2220,1168
1478,a_s2221,1169
1479,a_s2222,1170
1480,a_s2224,1171
1481,a_s2225,1172
1482,a_s2226,1173
1483,a_s2227,894
1484,a_s2228,1174
1485,a_s2229,1175
1486,a_s2230,398
1487,a_s2231,1176
1488,a_s2232,1177
1489,a_s2233,1178
1490,a_s2235,1179
1491,a_s2235,1180
1492,a_s2236,1181
1493,a_s2237,1182
1494,a_s2240,1183
1495,a_s2240,1184
1496,a_s2241,1185
1497,a_s2245,1186
1498,a_s2246,1187
1499,a_s2247,1188
1500,a_s2248,1189
1501,a_s2248,1190
1502,a_s2249,1191
1503,a_s2253,1192
1504,a_s2254,1193
1505,a_s2255,1194
1506,a_s2256,1195
1507,a_s2258,1196
1508,a_s2259,1197
1509,a_s2260,1198
1510,a_s2261,1199
1511,a_s2262,1200
1512,a_s2263,1201
1513,a_s2266,1202
1514,a_s2269,1203
1515,a_s2271,40
1516,a_s2273,1204
1517,a_s2273,1205
1518,a_s2273,1206
1519,a_s2274,1207
1520,a_s2275,1208
1521,a_s2275,1209
1522,a_s2276,1210
1523,a_s2277,25
1524,a_s2280,1211
1525,a_s2286,1212
1526,a_s2289,1213
1527,a_s2290,1214
1528,a_s2291,1215
1529,a_s2292,1216
1530,a_s2293,1217
1531,a_s2294,1218
1532,a_s2303,1219
1533,a_s2304,1220
1534,a_s2307,25
1535,a_s2308,1221
1536,a_s2310,1222
1537,a_s2311,1223
1538,a_s2313,1224
1539,a_s2315,1225
1540,a_s2317,1226
1541,a_s2319,1227
1542,a_s2321,1228
1543,a_s2321,1229
1544,a_s2324,1230
1545,a_s2325,820
1546,a_s2325,821
1547,a_s2326,821
1548,a_s2326,820
1549,a_s2327,81
1550,a_s2328,81
1551,a_s2329,820
1552,a_s2329,821
1553,a_s2330,821
1554,a_s2330,820
1555,a_s2331,34
1556,a_s2332,820
1557,a_s2332,821
1558,a_s2333,905
1559,a_s2333,906
1560,a_s2335,1231
1561,a_s2337,1232
1562,a_s2338,1233
1563,a_s2339,1234
1564,a_s2341,1235
1565,a_s2342,1236
1566,a_s2343,1237
1567,a_s2346,87
1568,a_s2347,1238
1569,a_s2348,1238
1570,a_s2350,723
1571,a_s2351,32
1572,a_s2352,734
1573,a_s2354,1239
1574,a_s2354,1240
1575,a_s2356,1241
1576,a_s2358,1242
1577,a_s2359,1243
1578,a_s2360,1244
1579,a_s2361,1245
1580,a_s2362,1246
1581,a_s2364,1247
1582,a_s2365,1248
1583,a_s2366,1249
1584,a_s2367,1250
1585,a_s2368,25
1586,a_s2369,25
1587,a_s2370,1251
1588,a_s2372,1220
1589,a_s2381,1252
1590,a_s2382,1253
1591,a_s2383,1254
1592,a_s2384,174
1593,a_s2385,1255
1594,a_s2385,1256
1595,a_s2392,1257
1596,a_s2392,1258
1597,a_s2393,1259
1598,a_s2394,1260
1599,a_s2395,1261
1600,a_s2396,1262
1601,a_s2397,1263
1602,a_s2398,1262
1603,a_s2399,1261
1604,a_s2400,1261
1605,a_s2401,1264
1606,a_s2402,1265
1607,a_s2404,343
1608,a_s2405,1266
1609,a_s2407,1267
1610,a_s2408,1268
1611,a_s2410,34
1612,a_s2413,820
1613,a_s2413,821
1614,a_s2418,88
1615,a_s2419,187
1616,a_s2421,1269
1617,a_s2424,1270
1618,a_s2425,1271
1619,a_s2426,1272
1620,a_s2428,1273
1621,a_s2429,1274
1622,a_s2431,1275
1623,a_s2432,1276
1624,a_s2433,1277
1625,a_s2434,1278
1626,a_s2436,1123
1627,a_s2437,1279
1628,a_s2438,1280
1629,a_s2440,1281
1630,a_s2441,1282
1631,a_s2442,1283
1632,a_s2445,1284
1633,a_s2446,1285
1634,a_s2450,1286
1635,a_s2450,383
1636,a_s2452,1287
1637,a_s2460,1288
1638,a_s2461,1289
1639,a_s2462,1290
1640,a_s2464,1291
1641,a_s2466,1292
1642,a_s2466,1293
1643,a_s2467,428
1644,a_s2468,1294
1645,a_s2472,1295
1646,a_s2473,1296
1647,a_s2474,1297
1648,a_s2475,1298
1649,a_s2476,1299
1650,a_s2478,1300
1651,a_s2481,187
1652,a_s2482,1301
1653,a_s2482,1302
1654,a_s2483,1303
1655,a_s2486,1304
1656,a_s2487,1305
1657,a_s2488,1306
1658,a_s2495,1307
1659,a_s2495,1308
1660,a_s2499,1309
1661,a_s2501,449
1662,a_s2502,1310
1663,a_s2504,1311
1664,a_s2508,1312
1665,a_s2509,1313
1666,a_s2511,1314
1667,a_s2512,1315
1668,a_s2517,1316
1669,a_s2518,1317
1670,a_s2519,1318
1671,a_s2520,731
1672,a_s2522,1319
1673,a_s2522,1320
1674,a_s2522,1321
1675,a_s2522,1322
1676,a_s2523,1323
1677,a_s2524,379
1678,a_s2525,1324
1679,a_s2525,1325
1680,a_s2526,1326
1681,a_s2527,1327
1682,a_s2528,549
1683,a_s2529,1328
1684,a_s2532,34
1685,a_s2533,1329
1686,a_s2534,1330
1687,a_s2535,1331
1688,a_s2538,1332
1689,a_s2539,1333
1690,a_s2540,1333
1691,a_s2541,1334
1692,a_s2543,1335
1693,a_s2544,1336
1694,a_s2545,1337
1695,a_s2546,1338
1696,a_s2547,942
1697,a_s2550,1339
1698,a_s2551,1340
1699,a_s2552,1341
1700,a_s2554,1342
1701,a_s2556,1343
1702,a_s2557,1344
1703,a_s2557,1345
1704,a_s2558,1346
1705,a_s2559,174
1706,a_s2560,1347
1707,a_s2561,1348
1708,a_s2565,1349
1709,a_s2567,1350
1710,a_s2569,1351
1711,a_s2571,1352
1712,a_s2572,1353
1713,a_s2573,1354
1714,a_s2577,34
1715,a_s2578,1355
1716,a_s2579,1356
1717,a_s2580,426
1718,a_s2581,858
1719,a_s2582,1357
1720,a_s2583,1358
1721,a_s2587,1359
1722,a_s2589,1360
1723,a_s2590,1361
1724,a_s2592,1362
1725,a_s2594,1363
1726,a_s2595,1364
1727,a_s2596,1365
1728,a_s2597,1366
1729,a_s2599,1035
1730,a_s2600,1367
1731,a_s2604,1368
1732,a_s2605,1369
1733,a_s2606,461
1734,a_s2607,1370
1735,a_s2610,1371
1736,a_s2612,1372
1737,a_s2613,1373
1738,a_s2614,1374
1739,a_s2617,1375
1740,a_s2618,714
1741,a_s2619,624
1742,a_s2620,1376
1743,a_s2621,1377
1744,a_s2622,1378
1745,a_s2623,1379
1746,a_s2626,19
1747,a_s2627,520
1748,a_s2628,1380
1749,a_s2629,1093
1750,a_s2630,1381
1751,a_s2631,714
1752,a_s2632,1382
1753,a_s2635,532
1754,a_s2636,1383
1755,a_s2637,211
1756,a_s2638,32
1757,a_s2639,995
1758,a_s2640,1384
1759,a_s2641,1385
1760,a_s2642,1386
1761,a_s2645,1387
1762,a_s2646,177
1763,a_s2647,1388
1764,a_s2648,1389
1765,a_s2649,1390
1766,a_s2651,1391
1767,a_s2655,769
1768,a_s2656,1392
1769,a_s2657,1393
1770,a_s2658,766
1771,a_s2661,1394
1772,a_s2663,1395
1773,a_s2664,1396
1774,a_s2667,31
1775,a_s2668,1397
1776,a_s2668,1398
1777,a_s2669,1273
1778,a_s2670,1399
1779,a_s2670,1400
1780,a_s2670,1203
1781,a_s2671,1401
1782,a_s2673,722
1783,a_s2674,1402
1784,a_s2675,1403
1785,a_s2677,1404
1786,a_s2678,1405
1787,a_s2682,1406
1788,a_s2684,32
1789,a_s2686,1407
1790,a_s2686,1408
1791,a_s2686,1409
1792,a_s2686,1410
1793,a_s2687,1411
1794,a_s2688,172
1795,a_s2690,1412
1796,a_s2691,1413
1797,a_s2691,1414
1798,a_s2693,1415
1799,a_s2694,1416
1800,a_s2696,1417
1801,a_s2697,1418
1802,a_s2699,1419
1803,a_s2699,1420
1804,a_s2700,1421
1805,a_s2704,1422
1806,a_s2705,1423
1807,a_s2709,1424
1808,a_s2710,664
1809,a_s2711,1425
1810,a_s2712,1426
1811,a_s2713,1427
1812,a_s2717,1428
1813,a_s2718,1428
1814,a_s2719,1428
1815,a_s2720,1429
1816,a_s2720,1430
1817,a_s2725,1431
1818,a_s2725,1432
1819,a_s2725,1433
1820,a_s2727,1434
1821,a_s2728,1435
1822,a_s2730,999
1823,a_s2731,1436
1824,a_s2733,174
1825,a_s2734,743
1826,a_s2735,1437
1827,a_s2737,88
1828,a_s2738,614
1829,a_s2739,31
1830,a_s2740,31
1831,a_s2743,1349
1832,a_s2744,57
1833,a_s2748,1438
1834,a_s2751,1439
1835,a_s2751,1440
1836,a_s2752,1441
1837,a_s2754,1442
1838,a_s2754,1443
1839,a_s2756,1444
1840,a_s2759,1445
1841,a_s2760,1446
1842,a_s2762,1447
1843,a_s2762,1448
1844,a_s2765,1449
1845,a_s2767,1450
1846,a_s2768,1451
1847,a_s2769,172
1848,a_s2771,1452
1849,a_s2771,1453
1850,a_s2772,1454
1851,a_s2773,557
1852,a_s2774,318
1853,a_s2781,267
1854,a_s2781,268
1855,a_s2784,1455
1856,a_s2785,1456
1857,a_s2786,1457
1858,a_s2787,1458
1859,a_s2789,1459
1860,a_s2790,1460
1861,a_s2791,1461
1862,a_s2792,1462
1863,a_s2795,1463
1864,a_s2796,1464
1865,a_s2796,1465
1866,a_s2797,149
1867,a_s2801,1466
1868,a_s2802,1467
1869,a_s2805,1468
1870,a_s2806,1469
1871,a_s2806,211
1872,a_s2806,1470
1873,a_s2809,174
1874,a_s2810,1471
1875,a_s2812,1472
1876,a_s2814,1473
1877,a_s2816,1474
1878,a_s2817,1475
1879,a_s2818,1476
1880,a_s2818,1477
1881,a_s2819,1478
1882,a_s2820,1479
1883,a_s2822,1479
1884,a_s2827,1480
1885,a_s2828,894
1886,a_s2829,25
1887,a_s2831,34
1888,a_s2833,34
1889,a_s2834,1481
1890,a_s2835,1482
1891,a_s2836,1483
1892,a_s2837,728
1893,a_s2838,1484
1894,a_s2838,1485
1895,a_s2839,1486
1896,a_s2841,503
1897,a_s2842,544
1898,a_s2843,1487
1899,a_s2844,1488
1900,a_s2845,989
1901,a_s2846,557
1902,a_s2847,989
1903,a_s2848,1489
1904,a_s2849,174
1905,a_s2853,174
1906,a_s2855,1490
1907,a_s2856,1491
1908,a_s2857,1492
1909,a_s2857,1493
1910,a_s2858,1494
1911,a_s2859,1495
1912,a_s2860,1496
1913,a_s2861,1497
1914,a_s2863,1498
1915,a_s2866,1499
1916,a_s2867,1500
1917,a_s2868,1501
1918,a_s2869,1502
1919,a_s2870,1502
1920,a_s2872,1503
1921,a_s2873,1504
1922,a_s2874,1505
1923,a_s2875,1506
1924,a_s2876,1507
1925,a_s2877,1508
1926,a_s2877,1509
1927,a_s2880,1510
1928,a_s2881,1511
1929,a_s2882,1512
1930,a_s2885,1513
1931,a_s2886,1514
1932,a_s2888,1515
1933,a_s2899,1516
1934,a_s2900,1517
1935,a_s2902,381
1936,a_s2903,1518
1937,a_s2904,1519
1938,a_s2905,1520
1939,a_s2905,1521
1940,a_s2907,1522
1941,a_s2908,1523
1942,a_s2916,344
1943,a_s2917,1524
1944,a_s2918,1525
1945,a_s2918,1526
1946,a_s2919,539
1947,a_s2920,1527
1948,a_s2921,1528
1949,a_s2923,1529
1950,a_s2923,1530
1951,a_s2925,1531
1952,a_s2926,1332
1953,a_s2927,300
1954,a_s2930,1532
1955,a_s2934,1533
1956,a_s2935,325
1957,a_s2936,1534
1958,a_s2937,1535
1959,a_s2938,1536
1960,a_s2939,1536
1961,a_s2943,1537
1962,a_s2950,1538
1963,a_s2951,1539
1964,a_s2952,172
1965,a_s2953,1540
1966,a_s2954,1541
1967,a_s2955,1542
1968,a_s2956,1033
1969,a_s2957,743
1970,a_s2958,1543
1971,a_s2963,1544
1972,a_s2964,1545
1973,a_s2965,174
1974,a_s2966,1054
1975,a_s2967,1546
1976,a_s2968,174
1977,a_s2969,25
1978,a_s2970,1547
1979,a_s2973,1548
1980,a_s2974,1549
1981,a_s2974,1550
1982,a_s2976,1551
1983,a_s2977,1552
1984,a_s2978,1553
1985,a_s2980,187
1986,a_s2982,32
1987,a_s2983,1554
1988,a_s2984,1555
1989,a_s2985,1556
1990,a_s2986,72
1991,a_s2988,1557
1992,a_s2989,1558
1993,a_s2990,1559
1994,a_s2991,19
1995,a_s2992,796
1996,a_s2993,796
1997,a_s2994,1560
1998,a_s2996,1561
1999,a_s2997,1220
2000,a_s2998,1562
2001,a_s2999,1563
2002,a_s3003,1564
2003,a_s3007,1565
2004,a_s3009,1566
2005,a_s3011,172
2006,a_s3012,1567
2007,a_s3012,1568
2008,a_s3013,1569
2009,a_s3014,174
2010,a_s3015,614
2011,a_s3018,1570
2012,a_s3019,318
2013,a_s3022,1267
2014,a_s3023,1571
2015,a_s3023,1572
2016,a_s3024,669
2017,a_s3025,1573
2018,a_s3026,1574
2019,a_s3027,1575
2020,a_s3027,1576
2021,a_s3028,1577
2022,a_s3028,1578
2023,a_s3028,1579
2024,a_s3029,1580
2025,a_s3031,734
2026,a_s3034,81
2027,a_s3035,81
2028,a_s3037,987
2029,a_s3041,1581
2030,a_s3043,1582
2031,a_s3045,1583
2032,a_s3046,1584
2033,a_s3047,1585
2034,a_s3048,1586
2035,a_s3049,233
2036,a_s3050,1587
2037,a_s3051,1588
2038,a_s3052,1589
2039,a_s3053,1590
2040,a_s3054,911
2041,a_s3055,1591
2042,a_s3056,1592
2043,a_s3057,1593
2044,a_s3058,1594
2045,a_s3059,1595
2046,a_s3060,1596
2047,a_s3061,1597
2048,a_s3063,1598
2049,a_s3065,172
2050,a_s3066,1599
2051,a_s3068,1600
2052,a_s3068,1601
2053,a_s3069,1602
2054,a_s3070,1603
2055,a_s3072,1604
2056,a_s3073,1605
2057,a_s3075,905
2058,a_s3075,906
2059,a_s3080,1606
2060,a_s3081,1607
2061,a_s3083,1608
2062,a_s3084,190
2063,a_s3085,1609
2064,a_s3086,1610
2065,a_s3087,1611
2066,a_s3087,1612
2067,a_s3088,1218
2068,a_s3090,1613
2069,a_s3091,1614
2070,a_s3098,1615
2071,a_s3099,1616
2072,a_s3100,1617
2073,a_s3101,1618
2074,a_s3102,1619
2075,a_s3103,1620
2076,a_s3104,1621
2077,a_s3105,1622
2078,a_s3106,379
2079,a_s3107,126
2080,a_s3108,1623
2081,a_s3109,1301
2082,a_s3109,1624
2083,a_s3111,1625
2084,a_s3112,34
2085,a_s3115,1626
2086,a_s3116,1627
2087,a_s3117,1628
2088,a_s3118,1629
2089,a_s3120,25
2090,a_s3121,25
2091,a_s3122,25
2092,a_s3123,25
2093,a_s3124,1630
2094,a_s3126,1631
2095,a_s3128,1632
2096,a_s3128,1633
2097,a_s3130,1634
2098,a_s3131,1635
2099,a_s3133,1636
2100,a_s3134,1637
2101,a_s3135,1638
2102,a_s3137,1639
2103,a_s3140,1640
2104,a_s3141,1641
2105,a_s3141,1642
2106,a_s3142,1643
2107,a_s3144,137
2108,a_s3146,1644
2109,a_s3148,1645
2110,a_s3149,1646
2111,a_s3150,1647
2112,a_s3154,1648
2113,a_s3156,1037
2114,a_s3162,1649
2115,a_s3163,1650
2116,a_s3164,1651
2117,a_s3165,1652
2118,a_s3166,1653
2119,a_s3167,1654
2120,a_s3169,1655
2121,a_s3170,1656
2122,a_s3170,1657
2123,a_s3171,1656
2124,a_s3172,1656
2125,a_s3173,1511
2126,a_s3174,1658
2127,a_s3175,1659
2128,a_s3178,1660
2129,a_s3181,81
2130,a_s3182,1661
2131,a_s3183,1662
2132,a_s3184,1663
2133,a_s3186,1664
2134,a_s3187,1665
2135,a_s3190,1666
2136,a_s3192,1667
2137,a_s3193,1668
2138,a_s3194,1669
2139,a_s3196,1670
2140,a_s3197,692
2141,a_s3199,1671
2142,a_s3200,1672
2143,a_s3205,1673
2144,a_s3206,1674
2145,a_s3207,1675
2146,a_s3209,1676
2147,a_s3220,25
2148,a_s3221,25
2149,a_s3222,25
2150,a_s3223,1677
2151,a_s3225,1678
2152,a_s3226,1031
2153,a_s3226,1679
2154,a_s3227,1680
2155,a_s3227,1681
2156,a_s3229,1682
2157,a_s3230,1683
2158,a_s3230,1684
2159,a_s3230,1685
2160,a_s3231,1686
2161,a_s3231,1687
2162,a_s3232,1688
2163,a_s3232,1689
2164,a_s3234,1690
2165,a_s3235,1691
2166,a_s3236,1692
2167,a_s3237,1693
2168,a_s3238,881
2169,a_s3239,1694
2170,a_s3243,1695
2171,a_s3244,1696
2172,a_s3245,1697
2173,a_s3249,310
2174,a_s3250,1698
2175,a_s3251,1699
2176,a_s3253,547
2177,a_s3255,1597
2178,a_s3256,1700
2179,a_s3257,1701
2180,a_s3258,1702
2181,a_s3259,1703
2182,a_s3260,1704
2183,a_s3262,1705
2184,a_s3263,1706
2185,a_s3263,1707
2186,a_s3264,1708
2187,a_s3266,1709
2188,a_s3269,1710
2189,a_s3270,1711
2190,a_s3271,1712
2191,a_s3272,1713
2192,a_s3280,25
2193,a_s3281,1714
2194,a_s3282,1715
2195,a_s3283,1716
2196,a_s3284,1717
2197,a_s3285,1718
2198,a_s3286,1719
2199,a_s3287,1355
2200,a_s3288,1720
2201,a_s3290,1721
2202,a_s3297,1722
2203,a_s3298,1723
2204,a_s3298,1724
2205,a_s3299,1723
2206,a_s3299,1724
2207,a_s3302,1725
2208,a_s3302,1726
2209,a_s3303,1727
2210,a_s3304,1728
2211,a_s3306,25
2212,a_s3308,1729
2213,a_s3310,172
2214,a_s3311,1256
2215,a_s3311,1255
2216,a_s3312,714
2217,a_s3314,1730
2218,a_s3316,1731
2219,a_s3316,1732
2220,a_s3316,1733
2221,a_s3318,903
2222,a_s3319,1734
2223,a_s3320,1735
2224,a_s3328,1736
2225,a_s3329,1737
2226,a_s3331,1738
2227,a_s3333,1739
2228,a_s3338,325
2229,a_s3339,1740
2230,a_s3342,1741
2231,a_s3343,714
2232,a_s3344,1742
2233,a_s3344,1743
2234,a_s3345,1744
2235,a_s3346,1745
2236,a_s3347,1746
2237,a_s3352,1747
2238,a_s3354,34
2239,a_s3356,722
2240,a_s3357,624
2241,a_s3361,1748
2242,a_s3362,903
2243,a_s3364,31
2244,a_s3365,1749
2245,a_s3366,1750
2246,a_s3367,1128
2247,a_s3369,1751
2248,a_s3370,1752
2249,a_s3372,1753
2250,a_s3373,560
2251,a_s3374,1754
2252,a_s3375,1755
2253,a_s3376,1755
2254,a_s3377,1755
2255,a_s3378,1756
2256,a_s3379,1173
2257,a_s3381,1757
2258,a_s3381,1758
2259,a_s3382,1759
2260,a_s3382,1760
2261,a_s3383,1760
2262,a_s3383,1759
2263,a_s3384,25
2264,a_s3385,25
2265,a_s3386,25
2266,a_s3387,25
2267,a_s3388,1761
2268,a_s3389,1762
2269,a_s3391,1469
2270,a_s3393,1763
2271,a_s3394,1764
2272,a_s3395,1691
2273,a_s3396,1533
2274,a_s3397,31
2275,a_s3398,1765
2276,a_s3400,1766
2277,a_s3402,25
2278,a_s3403,1767
2279,a_s3404,1768
2280,a_s3405,871
2281,a_s3406,1769
2282,a_s3408,25
2283,a_s3409,25
2284,a_s3410,1770
2285,a_s3412,1771
2286,a_s3413,1772
2287,a_s3414,1772
2288,a_s3415,1772
2289,a_s3416,1772
2290,a_s3417,1772
2291,a_s3418,1773
2292,a_s3419,1774
2293,a_s3422,319
2294,a_s3423,319
2295,a_s3424,1775
2296,a_s3425,1776
2297,a_s3426,521
2298,a_s3428,1777
2299,a_s3429,1778
2300,a_s3430,1695
2301,a_s3431,31
2302,a_s3432,1779
2303,a_s3433,1780
2304,a_s3434,1779
2305,a_s3435,46
2306,a_s3437,1781
2307,a_s3438,1303
2308,a_s3439,1782
2309,a_s3440,1783
2310,a_s3441,25
2311,a_s3442,1784
2312,a_s3444,1785
2313,a_s3445,25
2314,a_s3446,25
2315,a_s3447,25
2316,a_s3448,25
2317,a_s3449,25
2318,a_s3450,1786
2319,a_s3451,1787
2320,a_s3452,25
2321,a_s3454,1112
2322,a_s3455,25
2323,a_s3456,1788
2324,a_s3457,1789
2325,a_s3458,1790
2326,a_s3460,25
2327,a_s3461,1791
2328,a_s3462,1792
2329,a_s3465,1793
2330,a_s3466,1794
2331,a_s3467,1795
2332,a_s3468,1796
2333,a_s3470,1656
2334,a_s3471,1797
2335,a_s3472,25
2336,a_s3473,25
2337,a_s3474,847
2338,a_s3474,25
2339,a_s3475,25
2340,a_s3476,25
2341,a_s3477,25
2342,a_s3478,25
2343,a_s3479,25
2344,a_s3482,1798
2345,a_s3483,25
2346,a_s3484,1799
2347,a_s3487,1800
2348,a_s3490,1801
2349,a_s3492,1802
2350,a_s3506,1803
2351,a_s3507,1804
2352,a_s3508,1804
2353,a_s3509,1804
2354,a_s3510,1805
2355,a_s3511,1806
2356,a_s3512,25
2357,a_s3537,25
2358,a_s3554,1807
2359,a_s3555,25
2360,a_s3556,25
2361,a_s3557,25
2362,a_s3558,25
2363,a_s3559,913
2364,a_s3561,1808
2365,a_s3562,1809
2366,a_s3563,25
2367,a_s3565,847
2368,a_s3566,81
2369,a_s3568,1810
2370,a_s3569,1811
2371,a_s3575,1812
2372,a_s3576,1533
2373,a_s3577,1813
2374,a_s3578,1814
2375,a_s3579,1815
2376,a_s3580,25
2377,a_s3581,1816
2378,a_s3582,617
2379,a_s3583,1817
2380,a_s3584,1818
2381,a_s3585,1819
2382,a_s3586,199
2383,a_s3587,1820
2384,a_s3588,307
2385,a_s3589,1821
2386,a_s3590,1822
2387,a_s3591,1823
2388,a_s3592,1824
2389,a_s3593,1825
2390,a_s3594,1826
2391,a_s3595,1827
2392,a_s3596,1828
2393,a_s3597,1829
2394,a_s3598,1830
2395,a_s3600,343
2396,a_s3601,670
2397,a_s3602,1831
2398,a_s3603,1832
2399,a_s3604,1417
2400,a_s3605,1833
2401,a_s3606,1834
2402,a_s3607,1835
2403,a_s3608,719
2404,a_s3609,1836
2405,a_s3611,1837
2406,a_s3612,1838
2407,a_s3613,1839
2408,a_s3614,1840
2409,a_s3615,1841
2410,a_s3616,1842
2411,a_s3617,1843
2412,a_s3618,1844
2413,a_s3619,1845
2414,a_s3620,1846
2415,a_s3621,1847
2416,a_s3624,975
2417,a_s3625,1848
2418,a_s3626,1066
2419,a_s3627,1849
2420,a_s3628,1850
2421,a_s3629,1851
2422,a_s3630,1852
2423,a_s3631,1695
2424,a_s3632,1853
2425,a_s3633,1854
2426,a_s3634,1855
2427,a_s3635,1856
2428,a_s3636,1857
2429,a_s3636,1858
2430,a_s3637,1859
2431,a_s3638,1860
2432,a_s3639,1861
2433,a_s3640,1862
2434,a_s3641,1863
2435,a_s3642,1780
2436,a_s3643,1864
2437,a_s3644,1865
2438,a_s3645,1866
2439,a_s3646,1137
2440,a_s3647,1485
2441,a_s3648,1867
2442,a_s3649,1868
2443,a_s3650,987
2444,a_s3651,1869
2445,a_s3652,294
2446,a_s3654,1695
2447,a_s3656,1870
2448,a_s3657,115
2449,a_s3658,115
2450,a_s3659,1753
2451,a_s3660,1426
2452,a_s3661,628
2453,a_s3662,206
2454,a_s3663,1871
2455,a_s3664,1872
2456,a_s3665,1873
2457,a_s3666,828
2458,a_s3667,1310
2459,a_s3668,1874
2460,a_s3669,1875
2461,a_s3670,1876
2462,a_s3671,1877
2463,a_s3672,1878
2464,a_s3673,1879
2465,a_s3674,1880
2466,a_s3674,1881
2467,a_s3675,1882
2468,a_s3676,1883
2469,a_s3677,1884
2470,a_s3678,1751
2471,a_s3679,1885
2472,a_s3680,1886
2473,a_s3681,1887
2474,a_s3682,1888
2475,a_s3683,1889
2476,a_s3684,1890
2477,a_s3686,1891
2478,a_s3687,172
2479,a_s3688,1892
2480,a_s3689,25
2481,a_s3690,1893
2482,a_s3691,1894
2483,a_s3692,1895
2484,a_s3693,1896
2485,a_s3694,1897
2486,a_s3695,1898
2487,a_s3696,1899
2488,a_s3697,1900
2489,a_s3698,1901
2490,a_s3699,1902
2491,a_s3700,1757
2492,a_s3701,1903
2493,a_s3701,1904
2494,a_s3702,25
2495,a_s3703,211
2496,a_s3704,1905
2497,a_s3705,1906
2498,a_s3706,1907
2499,a_s3707,1908
2500,a_s3708,1909
2501,a_s3709,1910
2502,a_s3710,1911
2503,a_s3711,1912
2504,a_s3711,1913
2505,a_s3712,1914
2506,a_s3713,1915
2507,a_s3714,1916
2508,a_s3715,1917
2509,a_s3716,1918
2510,a_s3717,847
2511,a_s3718,174
2512,a_s3719,1919
2513,a_s3719,1920
2514,a_s3720,206
2515,a_s3721,206
2516,a_s3722,1921
2517,a_s3723,1922
2518,a_s3724,1923
2519,a_s3725,1924
2520,a_s3726,1925
2521,a_s3727,1926
2522,a_s3727,1927
2523,a_s3728,676
2524,a_s3729,1928
2525,a_s3730,1929
2526,a_s3731,1930
2527,a_s3732,300
2528,a_s3733,1931
2529,a_s3734,1932
2530,a_s3735,1933
2531,a_s3735,1934
2532,a_s3736,1935
2533,a_s3737,334
2534,a_s3738,1936
2535,a_s3739,1937
2536,a_s3740,1938
2537,a_s3741,1048
2538,a_s3742,1939
2539,a_s3743,1940
2540,a_s3744,1941
2541,a_s3745,1942
2542,a_s3746,1943
2543,a_s3747,1944
2544,a_s3748,1945
2545,a_s3748,1944
2546,a_s3749,1946
2547,a_s3750,1947
2548,a_s3751,1948
2549,a_s3752,1949
2550,a_s3753,1950
2551,a_s3754,1951
2552,a_s3755,1952
2553,a_s3756,1953
2554,a_s3757,743
2555,a_s3758,1954
2556,a_s3758,894
2557,a_s3759,1955
2558,a_s3760,1199
2559,a_s3761,467
2560,a_s3762,467
2561,a_s3763,1956
2562,a_s3764,1957
2563,a_s3765,1958
2564,a_s3766,1753
2565,a_s3767,1959
2566,a_s3768,1960
2567,a_s3769,1961
2568,a_s3770,769
2569,a_s3771,1162
2570,a_s3772,1962
2571,a_s3773,1963
2572,a_s3774,330
2573,a_s3775,1964
2574,a_s3775,1965
2575,a_s3775,1966
2576,a_s3776,1967
2577,a_s3777,1968
2578,a_s3778,1969
2579,a_s3779,1970
2580,a_s3780,624
2581,a_s3781,1971
2582,a_s3782,1972
2583,a_s3783,1973
2584,a_s3784,1974
2585,a_s3785,1975
2586,a_s3786,1976
2587,a_s3786,1977
2588,a_s3787,1978
2589,a_s3788,1979
2590,a_s3789,1753
2591,a_s3789,1980
2592,a_s3789,1981
2593,a_s3789,1982
2594,a_s3789,1983
2595,a_s3790,1984
2596,a_s3791,1985
